,Time (s),Voltage (V),Current (pA/pF)
314125,0.15360000000000085,0.02098725871671627,0.0014197214961017505
314126,0.15370000000000061,0.021533531700618003,0.0013927878716457325
314127,0.15380000000000038,0.02203555352101931,0.0013165295875904764
314128,0.15390000000000015,0.022372777904936303,0.0012496471142315856
314129,0.15399999999999991,0.022809185931181822,0.0012114157039734854
314130,0.15409999999999968,0.023468375677119103,0.0011655431954260035
314131,0.15419999999999945,0.02390630960555429,0.001091428801392422
314132,0.15429999999999922,0.024382391088731217,0.0010449688561850663
314133,0.15440000000000254,0.02481422140840772,0.0009970630173974575
314134,0.1545000000000023,0.024899671931029224,0.0009537167373900606
314135,0.15460000000000207,0.025015640497444116,0.0009460093014552423
314136,0.15470000000000184,0.025354390783550774,0.0009368894367340263
314137,0.1548000000000016,0.025822842755779354,0.0009091194020682399
314138,0.15490000000000137,0.025903715571831843,0.0008701855148500492
314139,0.15500000000000114,0.026218051422903788,0.000864876233967139
314140,0.1551000000000009,0.026569008926527804,0.0008371791020621051
314141,0.15520000000000067,0.02663157091630426,0.0008091488950732838
314142,0.15530000000000044,0.026950484473945213,0.0008065357208145152
314143,0.1554000000000002,0.027211413748378724,0.0007791449794692682
314144,0.15549999999999997,0.027156481269550618,0.000756137775273718
314145,0.15559999999999974,0.027158007171740287,0.0007603294634041448
314146,0.1556999999999995,0.02739604791332875,0.0007617792082871245
314147,0.15579999999999927,0.02772259098191805,0.0007443901890936
314148,0.1559000000000026,0.02770428015564201,0.0007193791718482158
314149,0.15600000000000236,0.027704280155642014,0.0007207952305338322
314150,0.15610000000000213,0.027991149767299908,0.0007226796279537831
314151,0.1562000000000019,0.027957579919127177,0.0007011158441232289
314152,0.15630000000000166,0.02822461280231936,0.000705182440537472
314153,0.15640000000000143,0.0286396581979095,0.0006880872775180006
314154,0.1565000000000012,0.02844129091325245,0.0006579011596365093
314155,0.15660000000000096,0.028380254825665665,0.0006719712551030505
314156,0.15670000000000073,0.028764782177462412,0.0006789305639779506
314157,0.1568000000000005,0.028926527809567396,0.0006548571272542836
314158,0.15690000000000026,0.02907606622415502,0.0006456967675227869
314159,0.15700000000000003,0.029231708247501324,0.0006356570741115823
314160,0.1570999999999998,0.02914625772487982,0.0006237523731917665
314161,0.15719999999999956,0.028929579613946734,0.0006278188430165645
314162,0.15729999999999933,0.02910505836575874,0.0006423474287063516
314163,0.15740000000000265,0.02937209124895093,0.0006317708132950448
314164,0.15750000000000242,0.029166094453345528,0.0006128673497828298
314165,0.15760000000000218,0.02929121843289844,0.0006268688496360896
314166,0.15770000000000195,0.029483482108796814,0.0006198773709856201
314167,0.15780000000000172,0.0294438086518654,0.0006072973309366222
314168,0.15790000000000148,0.029729152361333624,0.0006113522637389402
314169,0.15800000000000125,0.029973296711680766,0.0005944307983461196
314170,0.15810000000000102,0.029712367437247256,0.0005786052125240715
314171,0.15820000000000078,0.02969863431754023,0.00059554255993656
314172,0.15830000000000055,0.02974288548104065,0.0005966693857871848
314173,0.15840000000000032,0.029900053406576622,0.0005948122923536328
314174,0.15850000000000009,0.029877164873731578,0.0005861893638107544
314175,0.15859999999999985,0.029956511787594398,0.000588246216884317
314176,0.15869999999999962,0.030247959105821315,0.0005847494358634348
314177,0.15879999999999939,0.030028229190508883,0.0005674521767436244
314178,0.1589000000000027,0.03033188372625314,0.0005810233693313238
314179,0.15900000000000247,0.03038529030289158,0.0005614339306104549
314180,0.15910000000000224,0.03008468757152665,0.0005565412672706788
314181,0.159200000000002,0.029971770809491097,0.0005727076748936876
314182,0.15930000000000177,0.029938200961318363,0.0005792622218736288
314183,0.15940000000000154,0.03007248035400929,0.0005820498711713694
314184,0.1595000000000013,0.030045014114595238,0.00057395085902444
314185,0.15960000000000107,0.02999313344014647,0.0005753192368705605
314186,0.15970000000000084,0.030043488212405565,0.0005787859228143062
314187,0.1598000000000006,0.029933623254749357,0.000575098684099002
314188,0.15990000000000038,0.029738307774471638,0.0005805711403370312
314189,0.16000000000000014,0.029788662546730738,0.0005930126926774357
314190,0.1600999999999999,0.029723048752574945,0.0005895589744709577
314191,0.16019999999999968,0.029544518196383596,0.0005926644647230481
314192,0.16029999999999944,0.029591821164263357,0.0006040458837839297
314193,0.1603999999999992,0.029808499275196444,0.0006021761020023948
314194,0.16050000000000253,0.029629968719005098,0.0005887091184411427
314195,0.1606000000000023,0.029599450675211705,0.000600099445891528
314196,0.16070000000000206,0.02982986190585182,0.0006033816808027129
314197,0.16080000000000183,0.029893949797817943,0.000589608660434276
314198,0.1609000000000016,0.029854276340886533,0.0005859346421433096
314199,0.16100000000000136,0.029959563591973735,0.0005892398989817396
314200,0.16110000000000113,0.03010910200656136,0.0005832260767954281
314201,0.1612000000000009,0.0302082856488899,0.0005752404145803831
314202,0.16130000000000067,0.03019913023575188,0.0005699913560661869
314203,0.16140000000000043,0.030222018768596925,0.000570755377106346
314204,0.1615000000000002,0.029904631113145643,0.0005676203863627773
314205,0.16159999999999997,0.029626916914625757,0.0005848097917050923
314206,0.16169999999999973,0.02979171435111008,0.0006007882225993557
314207,0.1617999999999995,0.029819180590524134,0.0005899662155794429
314208,0.16189999999999927,0.029858854047455544,0.0005884738862626253
314209,0.1620000000000026,0.029933623254749357,0.0005864129736509081
314210,0.16210000000000235,0.03000228885328449,0.0005824600120814719
314211,0.16220000000000212,0.030058747234302265,0.0005784092782933317
314212,0.1623000000000019,0.029921416037231998,0.0005742662525132574
314213,0.16240000000000165,0.029796292057679086,0.0005822596107108764
314214,0.16250000000000142,0.0294285496299687,0.0005876520410659722
314215,0.1626000000000012,0.02912031738765544,0.0006106649648517364
314216,0.16270000000000095,0.029315632867933154,0.0006315370978109807
314217,0.16280000000000072,0.029593347066453026,0.0006208029394816966
314218,0.1629000000000005,0.02972304875257495,0.0006059801589419824
314219,0.16300000000000026,0.029758144502937345,0.000597042440413814
314220,0.16310000000000002,0.029915312428473315,0.0005955497472849929
314221,0.1631999999999998,0.029706263828488576,0.0005854084568446438
314222,0.16329999999999956,0.029542992294193927,0.0005960819981916898
314223,0.16339999999999932,0.02952010376134888,0.0006075480963305614
314224,0.16350000000000264,0.02919508659494925,0.0006072283788223265
314225,0.1636000000000024,0.028995193408102526,0.0006256195486549101
314226,0.16370000000000218,0.029300373846036454,0.0006391785829150707
314227,0.16380000000000194,0.0294941634241245,0.0006192110047956082
314228,0.1639000000000017,0.029669642175936508,0.0006074952348683071
314229,0.16400000000000148,0.02983291371023116,0.0005975442289596001
314230,0.16410000000000124,0.029942778667887374,0.0005881790469913102
314231,0.164200000000001,0.029829861905851816,0.000580609230892287
314232,0.16430000000000078,0.02961318379491873,0.0005866840521226829
314233,0.16440000000000055,0.02966048676279849,0.0006004511094908596
314234,0.1645000000000003,0.029123369192034777,0.0005950467698191949
314235,0.16460000000000008,0.028981460288395502,0.000631400245962944
314236,0.16469999999999985,0.029246967269398016,0.0006425866020265596
314237,0.1647999999999996,0.029338521400778195,0.0006266343083730923
314238,0.16489999999999938,0.02956893263141831,0.0006226483881251036
314239,0.1650000000000027,0.029639124132143115,0.0006060987337066098
314240,0.16510000000000247,0.029405661097123663,0.0005998783300687157
314241,0.16520000000000223,0.02927443350881207,0.0006135332597781822
314242,0.165300000000002,0.029123369192034773,0.000620180209232585
314243,0.16540000000000177,0.028966201266498806,0.0006301364322344407
314244,0.16550000000000153,0.028752574959945057,0.0006398355318631525
314245,0.1656000000000013,0.02828107118333714,0.0006514258382532392
314246,0.16570000000000107,0.028538948653391304,0.0006831669345163437
314247,0.16580000000000084,0.028468757152666502,0.0006645690363065733
314248,0.1659000000000006,0.028209353780422664,0.0006680463419773032
314249,0.16600000000000037,0.028320744640268545,0.0006878390962821463
314250,0.16610000000000014,0.028290226596475156,0.0006799012710466978
314251,0.1661999999999999,0.02827191577019912,0.0006818387812161959
314252,0.16629999999999967,0.02835736629282062,0.0006837375617350363
314253,0.16639999999999944,0.028169680323491257,0.0006759922087700122
314254,0.1664999999999992,0.02817883573662927,0.0006893282427667623
314255,0.16660000000000252,0.02827191577019912,0.0006892531596926041
314256,0.1667000000000023,0.028288700694285487,0.0006825788383873415
314257,0.16680000000000206,0.02822461280231936,0.0006809219716145318
314258,0.16690000000000182,0.02802014190890363,0.000684383918166868
314259,0.1670000000000016,0.02789501792935072,0.0006979845793784006
314260,0.16710000000000136,0.027751583123521772,0.000706231831513957
314261,0.16720000000000113,0.02755779354543373,0.0007158502548535867
314262,0.1673000000000009,0.02763714045929655,0.0007316017033941595
314263,0.16740000000000066,0.027747005416952766,0.0007265636472143385
314264,0.16750000000000043,0.027745479514763097,0.0007185093331066697
314265,0.1676000000000002,0.027862973983367657,0.0007194260523132835
314266,0.16769999999999996,0.027762264438849462,0.000709362569114657
314267,0.16779999999999973,0.027588311589227123,0.0007155616407374121
314268,0.1678999999999995,0.02738536659800106,0.0007271225893234748
314269,0.16799999999999926,0.027315175097276257,0.0007432392446390834
314270,0.16810000000000258,0.027273975738155175,0.0007484867314114715
314271,0.16820000000000235,0.027248035400930792,0.0007513821279675919
314272,0.16830000000000211,0.027241931792172117,0.0007533361266140663
314273,0.16840000000000188,0.027203784237430376,0.0007535748304862274
314274,0.16850000000000165,0.0273182269016556,0.0007574494350324756
314275,0.16860000000000142,0.02735179674982833,0.0007492872510836432
314276,0.16870000000000118,0.027452506294346528,0.0007473796394055314
314277,0.16880000000000095,0.027631036850537874,0.0007402221507233418
314278,0.16890000000000072,0.02744335088120851,0.0007249894982210927
314279,0.16900000000000048,0.027406729228656435,0.0007387082561219485
314280,0.16910000000000025,0.027385366598001063,0.0007413878306902978
314281,0.16920000000000002,0.027072556649118784,0.0007409138019716843
314282,0.16929999999999978,0.026999313344014644,0.0007654855477566102
314283,0.16939999999999955,0.026842145418478673,0.000770154595690214
314284,0.16949999999999932,0.026820782787823294,0.000782629532942536
314285,0.16960000000000264,0.026901655603875786,0.0007849782497958112
314286,0.1697000000000024,0.026858930342565035,0.0007778691889803917
314287,0.16980000000000217,0.026993209735255964,0.0007822361037052533
314288,0.16990000000000194,0.02702067597467002,0.0007715896298012464
314289,0.1700000000000017,0.02692912184328984,0.0007686635917422776
314290,0.17010000000000147,0.026959639887083234,0.0007765982043274544
314291,0.17020000000000124,0.02658884565499351,0.0007715589593595667
314292,0.170300000000001,0.026305027847714955,0.0008008360293679872
314293,0.17040000000000077,0.026376745250629427,0.000826160368346866
314294,0.17050000000000054,0.026350804913405048,0.0008199030855650644
314295,0.1706000000000003,0.026448462653543902,0.0008226519382805751
314296,0.17070000000000007,0.02653849088273441,0.0008146294382866021
314297,0.17079999999999984,0.02638742656595712,0.0008052551420088935
314298,0.1708999999999996,0.02625314717326619,0.0008172163292426695
314299,0.17099999999999937,0.02616922255283436,0.0008276899608552135
314300,0.1711000000000027,0.026152437628747995,0.0008350458203711703
314301,0.17120000000000246,0.026189059281300067,0.0008368286115240105
314302,0.17130000000000223,0.026147859922178985,0.0008333033417306354
314303,0.171400000000002,0.026231784542610815,0.0008374621421344565
314304,0.17150000000000176,0.026347753109025707,0.0008308660422273952
314305,0.17160000000000153,0.025998321507591363,0.0008181286016464904
314306,0.1717000000000013,0.025780117494468603,0.000848988300533382
314307,0.17180000000000106,0.025819790951400017,0.0008691275657016521
314308,0.17190000000000083,0.025424582284275576,0.0008626910322877336
314309,0.1720000000000006,0.025677882047760735,0.0009011791081583388
314310,0.17210000000000036,0.025729762722209504,0.0008775365813278876
314311,0.17220000000000013,0.025658045319295032,0.0008720661280210732
314312,0.1722999999999999,0.0258457312886244,0.0008797292746519187
314313,0.17239999999999966,0.02582589456015869,0.0008614053939713625
314314,0.17249999999999943,0.025679407949950404,0.0008620314959656986
314315,0.1725999999999992,0.025328450446326388,0.0008730518955876633
314316,0.17270000000000252,0.02543678950179293,0.000907562397347887
314317,0.17280000000000229,0.02549019607843137,0.0008981512364742346
314318,0.17290000000000205,0.025227740901808193,0.0008913407757852403
314319,0.17300000000000182,0.025227740901808196,0.0009184933837099485
314320,0.17310000000000159,0.025166704814221407,0.0009179434100252981
314321,0.17320000000000135,0.02504005493247883,0.0009224242921421974
314322,0.17330000000000112,0.025320820935378043,0.0009361055401248724
314323,0.1734000000000009,0.025360494392309453,0.0009075107344586714
314324,0.17350000000000065,0.025229266803997865,0.0009022900530755866
314325,0.17360000000000042,0.025149919890135042,0.0009138695330389835
314326,0.1737000000000002,0.025012588693064775,0.0009202332048368143
314327,0.17379999999999995,0.025131609063859008,0.0009350494500774561
314328,0.17389999999999972,0.024986648355840392,0.0009221214717185695
314329,0.1739999999999995,0.024939345387960634,0.000936016089163872
314330,0.17409999999999926,0.025021744106202795,0.0009413198406147869
314331,0.17420000000000258,0.02465400167849241,0.0009297188834292526
314332,0.17430000000000234,0.024594491493095293,0.0009671312831584905
314333,0.1744000000000021,0.02453040360112917,0.0009726753721620825
314334,0.17450000000000188,0.024269474326695663,0.0009767397358257147
314335,0.17460000000000164,0.024419012741283285,0.001005405880912304
314336,0.1747000000000014,0.024597543297474635,0.0009909075689330613
314337,0.17480000000000118,0.024933241779201955,0.0009758743858495857
314338,0.17490000000000094,0.02486457618066682,0.0009440655074903218
314339,0.1750000000000007,0.024760814831769288,0.0009507448088185465
314340,0.17510000000000048,0.024693675135423823,0.0009612627491329902
